2180
2208
2232
2253
2272
2294
2325
2352
2377
2400
2424
2454
2480
2503
2525
2547
2574
2596
2614
2631
2648
2670
2690
2706
2721
2735
2753
2766
2772
2774
2776
2781
2783
2778
2770
2764
2761
2757
2749
2740
2737
2739
2742
2740
2738
2740
2746
2750
2747
2741
2739
2739
2738
2731
2721
2714
2708
2699
2685
2668
2656
2646
2635
2617
2594
2573
2554
2534
2508
2478
2454
2433
2410
2387
2360
2339
2318
2293
2266
2235
2210
2188
2161
2132
2101
2075
2054
2028
2001
1971
1945
1924
1899
1873
1844
1820
1800
1776
1750
1722
1698
1678
1656
1632
1607
1585
1567
1547
1526
1505
1489
1480
1468
1454
1437
1424
1415
1405
1393
1381
1371
1366
1361
1355
1349
1350
1356
1365
1369
1372
1379
1391
1405
1414
1424
1438
1455
1471
1481
1488
1499
1512
1526
1532
1535
1543
1555
1569
1579
1589
1604
1621
1637
1647
1655
1667
1682
1696
1705
1712
1723
1739
1754
1765
1774
1786
1804
1821
1836
1852
1876
1902
1928
1951
1972
1996
2021
2045
2067
2086
2109
2134
2157
2177
2195
2215
2239
2262
2281
2299
2321
2346
2370
2390
2406
2428
2453
2476
2496
2514
2534
2556
2574
2586
2596
2608
2623
2634
2640
2643
2650
2658
2662
2660
2658
2659
2665
2661
2652
2646
2647
2652
2653
2650
2648
2652
2658
2662
2663
2665
2670
2675
2673
2665
2657
2650
2644
2634
2620
2609
2602
2598
2590
2579
2569
2563
2558
2546
2529
2512
2501
2492
2476
2456
2434
2416
2398
2373
2346
2318
2293
2272
2248
2223
2198
2176
2156
2130
2100
2072
2048
2028
2003
1976
1951
1931
1913
1891
1868
1845
1825
1806
1779
1751
1724
1700
1680
1655
1629
1603
1578
1557
1530
1502
1477
1457
1443
1427
1411
1398
1390
1384
1375
1363
1352
1346
1341
1333
1322
1312
1306
1299
1289
1277
1268
1267
1270
1272
1273
1276
1287
1299
1307
1309
1312
1319
1327
1331
1333
1336
1345
1353
1357
1357
1359
1365
1373
1376
1375
1375
1382
1391
1397
1405
1415
1430
1447
1463
1479
1496
1519
1541
1560
1577
1597
1625
1654
1681
1708
1735
1766
1796
1819
1840
1862
1886
1911
1931
1948
1966
1988
2011
2031
2052
2075
2103
2132
2155
2179
2203
2231
2263
2289
2314
2336
2362
2389
2409
2425
2441
2458
2475
2485
2492
2499
2511
2524
2531
2534
2540
2549
2557
2560
2556
2552
2552
2556
2558
2557
2560
2567
2576
2577
2575
2576
2580
2587
2590
2591
2594
2601
2606
2604
2598
2593
2588
2583
2573
2559
2547
2539
2532
2520
2506
2493
2485
2478
2466
2451
2435
2423
2409
2390
2365
2339
2318
2296
2272
2245
2218
2196
2172
2146
2117
2087
2063
2037
2010
1980
1951
1929
1906
1880
1853
1826
1805
1782
1755
1727
1701
1681
1661
1638
1614
1590
1573
1556
1534
1514
1495
1483
1471
1455
1439
1424
1413
1403
1387
1371
1356
1346
1338
1327
1316
1311
1310
1310
1306
1298
1294
1294
1295
1290
1282
1276
1277
1281
1281
1278
1278
1285
1293
1298
1302
1309
1321
1332
1338
1342
1349
1362
1377
1391
1403
1419
1441
1464
1482
1497
1513
1536
1559
1581
1601
1623
1649
1673
1695
1712
1734
1761
1788
1815
1839
1866
1899
1932
1961
1986
2012
2044
2074
2101
2127
2153
2187
2219
2250
2277
2306
2339
2368
2391
2409
2428
2451
2472
2489
2504
2520
2541
2561
2577
2590
2604
2624
2640
2650
2659
2669
2685
2700
2710
2717
2725
2735
2742
2743
2739
2737
2738
2739
2735
2727
2722
2722
2722
2720
2717
2716
2719
2721
2718
2712
2709
2709
2707
2700
2688
2679
2674
2669
2658
2644
2633
2625
2616
2602
2586
2573
2563
2551
2533
2509
2487
2467
2445
2420
2392
2369
2350
2327
2301
2269
2241
2215
2188
2157
2122
2091
2063
2033
2002
1968
1938
1912
1886
1857
1826
1798
1775
1752
1729
1704
1684
1668
1652
1633
1612
1593
1580
1567
1552
1535
1521
1511
1500
1485
1467
1453
1444
1435
1426
1418
1416
1419
1424
1423
1421
1421
1426
1431
1430
1427
1426
1428
1429
1427
1422
1420
1422
1423
1420
1415
1414
1418
1421
1420
1417
1419
1427
1437
1444
1450
1461
1477
1493
1504
1515
1531
1551
1571
1585
1597
1614
1634
1655
1673
1685
1701
1719
1739
1758
1777
1801
1826
1851
1874
1892
1913
1940
1967
1994
2017
2046
2079
2112
2143
2171
2202
2233
2263
2288
2309
2333
2360
2389
2415
2441
2470
2504
2536
2564
2587
2611
2637
2659
2674
2686
2700
2717
2730
2739
2745
2753
2764
2772
2773
2772
2770
2772
2771
2765
2758
2754
2757
2760
2758
2755
2754
2756
2757
2754
2750
2748
2748
2747
2743
2737
2733
2734
2733
2726
2715
2708
2703
2697
2686
2672
2661
2653
2645
2632
2615
2602
2593
2583
2568
2549
2531
2515
2498
2474
2444
2418
2398
2381
2359
2335
2314
2297
2281
2259
2231
2207
2185
2162
2137
2112
2092
2076
2060
2040
2018
2001
1986
1969
1949
1926
1906
1890
1873
1850
1825
1805
1785
1764
1740
1711
1689
1667
1645
1621
1596
1578
1563
1546
1528
1508
1495
1488
1482
1473
1461
1454
1452
1450
1445
1438
1435
1437
1441
1441
1440
1441
1448
1453
1454
1453
1455
1461
1467
1472
1478
1489
1505
1522
1535
1547
1563
1580
1596
1605
1612
1623
1636
1649
1659
1670
1685
1702
1720
1732
1746
1763
1784
1808
1826
1846
1873
1901
1929
1951
1971
1996
2023
2050
2071
2090
2114
2137
2160
2177
2194
2217
2243
2270
2290
2310
2333
2356
2380
2398
2414
2437
2462
2488
2511
2532
2557
2583
2608
2626
2641
2656
2670
2683
2693
2701
2714
2730
2743
2752
2758
2767
2777
2787
2792
2795
2801
2810
2819
2822
2823
2828
2835
2840
2837
2832
2829
2830
2829
2824
2817
2812
2812
2811
2806
2800
2796
2797
2796
2788
2779
2771
2764
2755
2738
2719
2703
2689
2672
2650
2626
2604
2586
2564
2533
2504
2477
2452
2425
2394
2364
2337
2312
2286
2255
2224
2197
2172
2149
2121
2094
2071
2050
2027
1997
1966
1938
1911
1884
1849
1815
1784
1757
1732
1703
1678
1658
1642
1625
1602
1578
1559
1543
1527
1508
1491
1479
1470
1463
1450
1435
1425
1418
1411
1400
1389
1384
1381
1376
1365
1353
1347
1346
1343
1336
1326
1320
1317
1315
1309
1303
1304
1311
1319
1326
1335
1348
1364
1378
1388
1397
1409
1426
1440
1450
1462
1478
1499
1518
1534
1551
1568
1589
1607
1621
1634
1652
1675
1697
1714
1734
1757
1783
1811
1833
1857
1883
1913
1943
1967
1992
2018
2045
2072
2091
2110
2132
2155
2181
2201
2221
2244
2269
2293
2311
2330
2351
2376
2401
2421
2443
2467
2491
2512
2527
2541
2558
2578
2595
2607
2617
2630
2644
2655
2661
2665
2672
2681
2688
2689
2690
2695
2703
2709
2711
2712
2715
2722
2725
2722
2716
2713
2711
2707
2699
2692
2689
2688
2682
2671
2658
2646
2638
2627
2612
2598
2586
2577
2565
2547
2528
2511
2499
2485
2467
2449
2432
2419
2405
2386
2365
2346
2330
2310
2286
2263
2240
2220
2198
2167
2139
2111
2088
2060
2026
1995
1965
1940
1911
1878
1848
1821
1801
1780
1754
1732
1712
1697
1680
1655
1632
1610
1591
1571
1546
1523
1503
1487
1469
1448
1431
1418
1410
1401
1386
1373
1363
1359
1353
1342
1333
1330
1330
1330
1326
1323
1324
1330
1333
1331
1328
1329
1335
1339
1338
1337
1341
1351
1359
1363
1370
1381
1397
1410
1419
1426
1437
1451
1463
1469
1474
1482
1492
1499
1501
1504
1513
1528
1544
1558
1573
1593
1619
1641
1661
1682
1706
1737
1764
1789
1817
1846
1880
1909
1935
1963
1993
2029
2062
2091
2123
2156
2194
2225
2252
2278
2304
2332
2356
2377
2400
2425
2454
2474
2489
2503
2518
2534
2546
2552
2561
2575
2593
2608
2620
2634
2651
2668
2678
2682
2686
2693
2701
2706
2706
2707
2711
2717
2720
2718
2717
2720
2727
2732
2732
2733
2737
2743
2747
2744
2741
2742
2745
2746
2743
2737
2734
2731
2723
2710
2695
2682
2671
2654
2631
2605
2583
2562
2536
2507
2475
2450
2428
2403
2379
2354
2335
2319
2299
2279
2258
2241
2225
2204
2179
2152
2130
2110
2088
2063
2037
2017
2000
1977
1952
1927
1903
1884
1861
1835
1809
1786
1768
1747
1725
1704
1685
1668
1647
1625
1603
1584
1570
1552
1530
1510
1493
1479
1461
1442
1425
1413
1406
1398
1386
1377
1374
1377
1379
1378
1378
1383
1392
1398
1399
1400
1403
1408
1410
1406
1404
1407
1412
1414
1413
1413
1418
1425
1428
1426
1426
1431
1440
1448
1455
1464
1480
1498
1515
1529
1544
1566
1589
1611
1629
1646
1670
1696
1718
1739
1757
1781
1808
1830
1848
1864
1885
1908
1928
1945
1963
1987
2014
2038
2062
2086
2114
2145
2171
2195
2218
2245
2276
2303
2328
2351
2379
2409
