2241
2235
2230
2224
2219
2214
2210
2206
2202
2197
2192
2188
2184
2180
2175
2171
2167
2163
2160
2038
2032
2025
2018
2267
2261
2254
2248
2242
2235
2229
2223
2217
2211
2206
2200
2194
2188
2182
2176
2171
2164
2159
2153
2147
2141
2136
2129
2122
2116
2109
2102
2095
2088
2080
2074
2067
2060
2052
2045
2039
2033
2027
2019
2012
2004
1996
1988
1980
1972
1963
1956
1949
1940
1932
1924
1916
1909
1901
1894
1887
1882
1875
1868
1860
1853
1845
1838
1830
1823
1816
1809
1802
1795
1788
1782
1775
1769
1763
1757
1751
1745
1739
1732
1725
1718
1711
1704
1697
1691
1684
1677
1671
1664
1658
1651
1644
1639
1633
1628
1623
1617
1613
1608
1603
1598
1594
1590
1586
1582
1578
1574
1570
1566
1563
1559
1555
1551
1547
1543
1540
1536
1532
1529
1525
1522
1518
1515
1511
1508
1505
1501
1497
1494
1491
1487
1483
1479
1476
1473
1470
1467
1465
1463
1461
1459
1457
1454
1452
1450
1448
1447
1445
1444
1443
1442
1440
1439
1439
1439
1438
1438
1438
1438
1438
1439
1439
1439
1439
1439
1440
1441
1441
1442
1442
1443
1443
1443
1444
1444
1445
1446
1446
1446
1447
1447
1447
1447
1447
1448
1449
1450
1451
1451
1452
1453
1453
1454
1455
1457
1458
1460
1461
1462
1463
1465
1467
1469
1471
1473
1475
1477
1480
1482
1485
1486
1489
1491
1493
1496
1498
1500
1502
1504
1507
1509
1511
1514
1516
1518
1520
1522
1525
1528
1530
1533
1536
1539
1542
1546
1549
1553
1556
1560
1563
1566
1569
1572
1576
1579
1583
1586
1590
1593
1597
1600
1603
1606
1609
1613
1617
1621
1625
1629
1633
1637
1642
1647
1652
1656
1662
1666
1672
1677
1682
1687
1691
1695
1700
1705
1710
1716
1721
1727
1732
1737
1741
1746
1751
1756
1762
1767
1772
1778
1784
1789
1795
1801
1806
1812
1818
1824
1830
1836
1843
1849
1856
1862
1869
1876
1882
1889
1896
1903
1910
1916
1923
1930
1937
1945
1952
1960
1968
1976
1984
1992
2000
2007
2015
2023
2031
2039
2047
2054
2061
2069
2076
2083
2090
2097
2105
2112
2121
2128
2135
2143
2150
2156
2163
2170
2177
2185
2193
2200
2207
2214
2221
2228
2235
2242
2249
2256
2262
2270
2276
2282
2289
2296
2303
2311
2317
2324
2330
2337
2343
2349
2356
2363
2369
2376
2383
2390
2397
2403
2409
2415
2422
2427
2432
2437
2444
2450
2456
2462
2468
2474
2480
2486
2493
2498
2504
2510
2515
2521
2526
2532
2537
2542
2547
2552
2558
2562
2567
2571
2576
2581
2585
2589
2594
2600
2604
2608
2613
2617
2621
2625
2628
2632
2636
2641
2645
2649
2653
2657
2660
2663
2666
2669
2671
2674
2677
2680
2682
2684
2686
2688
2690
2692
2694
2697
2699
2700
2701
2703
2705
2706
2707
2709
2711
2712
2713
2714
2715
2716
2716
2716
2717
2717
2716
2718
2717
2717
2717
2716
2716
2715
2714
2713
2713
2712
2712
2711
2710
2708
2706
2705
2703
2702
2701
2700
2699
2697
2696
2694
2693
2692
2690
2689
2687
2685
2684
2682
2680
2678
2676
2674
2672
2669
2667
2665
2662
2659
2657
2654
2652
2648
2646
2644
2641
2638
2635
2633
2630
2628
2625
2623
2621
2620
2617
2615
2613
2611
2608
2605
2603
2600
2597
2594
2591
2587
2584
2581
2577
2574
2570
2567
2563
2559
2556
2553
2549
2546
2542
2538
2534
2530
2526
2523
2519
2515
2511
2508
2504
2500
2496
2494
2490
2486
2482
2478
2475
2471
2468
2463
2460
2456
2451
2447
2442
2437
2432
2428
2422
2416
2410
2403
2398
2391
2385
2379
2373
2367
2362
2356
2350
2344
2339
2334
2328
2322
2316
2310
2304
2298
2291
2285
2277
2270
2263
2257
2251
2244
2238
2230
2223
2215
2207
2200
2192
2183
2174
2166
2158
2150
2142
2134
2126
2118
2110
2101
2093
2085
2077
2069
2062
2055
2047
2040
2033
2026
2020
2014
2008
2003
1997
1990
1984
1979
1972
1965
1959
1952
1946
1939
1932
1925
1918
1910
1903
1896
1889
1883
1876
1869
1862
1855
1848
1842
1835
1829
1823
1816
1810
1804
1798
1791
1785
1779
1773
1767
1760
1755
1748
1743
1736
1730
1723
1716
1709
1702
1696
1690
1684
1678
1671
1665
1659
1654
1649
1643
1638
1633
1628
1623
1618
1613
1608
1603
1598
1594
1590
1585
1582
1578
1574
1570
1567
1563
1559
1556
1552
1547
1544
1540
1537
1534
1530
1526
1522
1520
1517
1514
1511
1507
1503
1501
1498
1495
1492
1489
1486
1482
1479
1476
1473
1470
1467
1464
1461
1459
1456
1454
1452
1450
1448
1447
1445
1444
1443
1441
1440
1439
1439
1438
1438
1438
1438
1437
1437
1437
1437
1438
1439
1439
1441
1442
1443
1444
1445
1446
1448
1449
1450
1451
1452
1453
1454
1455
1456
1458
1459
1460
1462
1464
1465
1467
1468
1469
1470
1472
1474
1476
1477
1479
1481
1482
1483
1484
1486
1487
1490
1492
1494
1496
1498
1500
1501
1503
1504
1505
1506
1507
1509
1510
1512
1514
1517
1519
1520
1522
1524
1525
1527
1528
1530
1532
1534
1536
1539
1541
1544
1547
1550
1554
1556
1558
1560
1562
1565
1568
1571
1575
1577
1581
1583
1587
1589
1593
1597
1600
1604
1608
1613
1617
1622
1627
1631
1635
1640
1645
1649
1654
1659
1664
1669
1674
1680
1685
1690
1695
1701
1707
1712
1718
1723
1728
1734
1738
1743
1748
1753
1758
1763
1768
1774
1779
1785
1791
1796
1801
1807
1813
1820
1825
1832
1838
1845
1851
1857
1863
1870
1877
1883
1889
1895
1901
1907
1914
1921
1928
1935
1943
1951
1958
1966
1974
1982
1989
1997
2005
2012
2020
2028
2035
2043
2050
2058
2066
2074
2081
2089
2097
2105
2113
2120
2128
2135
2142
2149
2156
2164
2172
2179
2187
2195
2202
2210
2217
2225
2232
2240
2248
2256
2263
2270
2277
2285
2293
2300
2307
2314
2322
2329
2337
2345
2352
2358
2364
2370
2376
2383
2390
2396
2402
2408
2414
2420
2425
2430
2436
2442
2448
2454
2460
2466
2473
2479
2486
2491
2497
2503
2508
2514
2520
2525
2530
2536
2541
2545
2550
2555
2559
2563
2566
2569
2573
2577
2580
2584
2587
2590
2593
2596
2599
2602
2605
2609
2613
2617
2620
2623
2627
2630
2633
2636
2639
2641
2644
2647
2650
2653
2657
2660
2663
2666
2669
2671
2674
2676
2680
2682
2685
2687
2689
2690
2691
2692
2694
2695
2696
2697
2698
2697
2698
2699
2700
2700
2700
2701
2701
2702
2702
2702
2702
2702
2703
2703
2703
2704
2704
2704
2705
2706
2706
2707
2707
2707
2707
2707
2706
2704
2702
2701
2699
2697
2695
2693
2691
2689
2687
2685
2683
2682
2680
2679
2677
2676
2675
2673
2672
2670
2668
2667
2665
2663
2661
2658
2656
2655
2654
2652
2651
2650
2649
2648
2646
2644
2642
2640
2637
2634
2632
2630
2627
2624
2622
2619
2616
2613
2610
2606
2602
2599
2596
2592
2589
2585
2580
2576
2573
2569
2566
2562
2558
2554
2550
2546
2543
2539
2535
2531
2528
2525
2522
2519
2515
2511
2507
2503
2499
2494
2491
2487
2483
2478
2473
2467
2461
2456
2450
2444
2438
2432
2426
2420
2414
2408
2402
2397
2391
2385
2379
2373
2367
2362
2355
2349
2343
2337
2332
2325
2320
2314
2308
2303
2297
2292
2286
2279
2273
2267
2261
2254
2247
2241
2234
2226
2219
2212
2205
2198
2191
2185
2178
2171
2165
2157
2151
2144
2137
2131
2125
2118
2111
2105
2099
2093
2086
2079
2073
2066
2059
2052
2045
2037
2029
2022
2015
2008
2001
1993
1986
1979
1973
1967
1960
1954
1947
1940
1933
1926
1919
1912
1906
1899
1893
1886
1880
1873
1867
1861
1855
1848
1841
1834
1827
1821
1814
1807
1799
1792
1784
1776
1769
1761
1753
1746
1739
1732
1725
1719
1712
1706
1700
1694
1688
1682
1676
1670
1665
1661
1656
1651
1647
1642
1636
1631
1626
1622
1617
1613
1608
1603
1600
1596
1591
1586
1582
1577
1573
1569
1566
1562
1558
1554
1551
1546
1542
1538
1535
1531
1527
1523
1520
1516
1512
1508
1504
1501
1498
1495
1492
1489
1486
1483
1480
1477
1474
1471
1469
1467
1465
1463
1461
1460
1459
1458
1457
1456
1455
1454
1454
1453
1453
1453
1453
1453
1453
1453
1453
1452
1453
1454
1455
1456
1456
1457
1457
1458
1458
1460
1461
1461
1463
1465
1466
1467
1469
1470
1471
1473
1474
1476
1477
1478
1479
1481
1482
1483
1484
1485
1486
1487
1488
1489
1489
1490
1491
1491
1492
1493
1495
1497
1498
1499
1501
1502
1503
1505
1506
1507
1509
1510
1512
1513
1515
1515
1516
1517
1519
1520
1522
1524
1527
1529
1532
1535
1538
1542
1545
1548
1552
1555
1558
1561
1563
1566
1568
1571
1573
1576
1580
1583
1587
1590
1593
1597
1600
1603
1606
1610
1614
1618
1622
1626
1630
1633
1637
1641
1645
1650
1654
1659
1663
1668
1672
1678
1683
1689
1694
1699
1703
1709
1714
1719
1725
1730
1736
1740
1746
1751
1757
1762
1767
1772
1778
1783
1789
1794
1799
1805
1811
1817
1823
1829
1836
1843
1850
1856
1863
1870
1878
1886
1893
1900
1907
1913
1920
1927
1933
1941
1948
1955
1963
1970
1978
1985
1991
1998
2006
2014
2022
2029
2037
2045
2052
2059
2067
2075
2082
2089
2097
2105
2113
2120
2127
2134
2141
2147
2154
2160
2168
2175
2182
2189
2196
2204
2210
2218
2225
2233
2240
2248
2255
2261
2268
2275
2281
2288
2295
2301
2308
2315
2322
2329
2335
2342
2349
2356
2362
2370
2377
2384
2391
2397
2403
2410
2416
2422
2430
2436
2443
2450
2456
2462
2468
2474
2481
2488
2494
2500
2506
2512
2519
2525
2531
2537
2543
2549
2555
2561
2567
2573
2578
2584
2588
2593
2597
2602
2606
2611
2615
2620
2624
2628
2632
2636
2640
2644
2648
2651
2655
2658
2661
2665
2668
2671
2674
2677
2679
2682
2685
2688
2691
2694
2696
2698
2700
2702
2704
2706
2708
2709
2710
2710
2710
2710
2709
2709
2709
2710
2709
2710
2710
2709
2710
2710
2710
2709
2710
2710
2711
2711
2711
2712
2712
2712
2711
2710
2710
2710
2710
2710
2710
2709
2707
2706
2704
2701
2699
2697
2694
2692
2691
2689
2686
2684
2681
2679
2678
2677
2676
2676
2675
2674
2674
2674
2674
2673
2672
2671
2670
2670
2669
2668
2668
2666
2665
2664
2663
2662
2661
2659
2657
2657
2655
2653
2652
2650
2648
2646
2644
2643
2641
2639
2637
2634
2631
2627
2624
2621
2618
2614
2610
2606
2602
2598
2593
2589
2586
2581
2578
2574
2570
2567
2563
2559
2554
2549
2544
2540
2535
2531
2528
2524
2520
2515
2510
2506
2502
2497
2494
2489
2485
2481
2477
2473
2469
2465
2461
2456
2453
2448
2443
2438
2433
2427
2420
2413
2406
2399
2391
2384
2377
2371
2364
2358
2351
2345
2339
2333
2326
2320
2313
2305
2298
2290
2283
2276
2271
2264
2258
2251
2245
2238
2231
2224
2217
2210
2203
2196
2189
2181
2174
2168
2160
2153
2146
2138
2131
2122
2115
2108
2100
2093
2086
2079
2071
2064
2057
2048
2041
2034
2027
2020
2013
2006
1998
1991
1984
1977
1970
1963
1957
1950
1944
1938
1931
1924
1917
1911
1904
1897
1891
1885
1880
1873
1866
1860
1854
1848
1842
1836
1831
1825
1819
1813
1807
1801
1795
1789
1784
1778
1772
1767
1760
1754
1748
1742
1736
1730
1724
1718
1711
1705
1699
1694
1688
1682
1677
1670
1665
1659
1654
1648
1643
1638
1632
1628
1623
1619
1615
1610
1605
1601
1596
1591
1586
1581
1576
1571
1567
1563
1558
1554
1549
1545
1541
1536
1532
1528
1524
1520
1516
1513
1509
1506
1503
1500
1497
1495
1493
1491
1489
1487
1485
1482
1480
1477
1473
1471
1469
1466
1465
1464
1463
1461
1459
1456
1454
1452
1451
1449
1448
1447
1446
1446
1446
1445
1445
1445
1445
1445
1445
1446
1446
1446
1446
1447
1448
1449
1450
1451
1452
1453
1454
1455
1455
1456
1457
1459
1460
1461
1462
1464
1465
1466
1468
1469
1470
1472
1473
1474
1475
1477
1478
1480
1481
1482
1484
1484
1486
1487
1488
1489
1491
1492
1493
1494
1495
1496
1497
1498
1499
1501
1502
1504
1506
1507
1509
1510
1511
1512
1513
1515
1515
1515
1516
1516
1517
1518
1519
1522
1524
1526
1528
1530
1533
1536
1540
1543
1547
1551
1555
1559
1564
1569
1574
1579
1584
1589
1595
1600
1605
1609
1613
1618
1622
1627
1631
1635
1640
1644
1649
1654
1659
1663
1669
1674
1680
1685
1691
1698
1704
1709
1715
1720
1726
1731
1738
1744
1751
1757
1764
1771
1777
1784
1790
1797
1803
1810
1816
1823
1830
1836
1842
1849
1855
1861
1867
1874
1880
1887
1893
1900
1908
1914
1921
1929
1936
1943
1950
1957
1963
1970
1976
1982
1988
1996
2003
2009
2016
2024
2031
2039
2046
2053
2061
2068
2076
2082
2089
2097
2104
2111
2119
2126
2133
2140
2146
2153
2160
2168
2176
2183
2191
2198
2205
2213
2221
2229
2237
2245
2253
2261
2267
2274
2281
2288
2294
2301
2308
2315
2321
2328
2335
2341
2348
2354
2362
2368
2376
2383
2390
2397
2403
2409
2416
2422
2429
2435
2442
2448
2453
2460
